0,team,0.06666666666666667,0.4064544526095343,0.6650334903561501,0.04,0.02617801047120419,0.22675985374929264,0.19781657185356952,0.7740490918027594,0.0,0.0,0.0,0.0,0.6665568718211904,0.0,1.0,1.0
0,side,0.06666666666666667,0.5312884765888736,0.6621089904070456,0.18666666666666668,0.10471204188481675,0.9999998807907247,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.6657738586767858,0.1111111111111111,0.8888888888888888,0.4444444444444445
1,side,0.06666666666666667,0.5312884765888736,0.6621089904070456,0.18666666666666668,0.10471204188481675,0.9999998807907247,0.9999998807907247,0.9999999999999997,1.0,1.0,1.0,1.0,0.5962717789642656,0.0,1.0,1.0
1,part,0.06666666666666667,0.5683893755358763,0.7322450547370896,0.24000000000000002,0.32460732984293195,0.32623877212539054,0.3532911117921934,0.7248596244476927,0.0,0.0,0.0,0.0,0.6075138987529286,0.1111111111111111,0.8888888888888888,0.4444444444444445
1,position,0.2,0.49991661645944124,0.6435810349303294,0.24000000000000002,0.2670157068062827,0.26496073425284217,0.3040052289956535,0.6986772134000905,0.0625,0.03225806451612903,0.07142857142857142,0.05555555555555555,0.5932908658202114,0.2222222222222222,0.7777777777777778,0.2592592592592593
1,responsibility,0.4,0.31796772303978416,0.5322169443801739,0.04,0.03664921465968587,0.1407554428868958,0.14488218487713517,0.6378985550846691,0.0,0.0,0.0,0.0,0.5754265002239273,0.3333333333333333,0.6666666666666666,0.16666666666666669
1,standpoint,0.26666666666666666,0.20017085778388063,0.38131930861945246,0.013333333333333334,0.020942408376963352,0.18556309514485655,0.19516188559986525,0.6615017805891283,0.0,0.0,0.0,0.0,0.5513561571731863,0.4444444444444445,0.5555555555555556,0.11111111111111112
1,for us,0.13333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.7753551952618452,0.0,0.0,0.0,0.0,0.5114813925285244,0.5555555555555556,0.4444444444444445,0.07407407407407408
1,ally,0.06666666666666667,0.16555880940249643,0.4740258701498049,0.04,0.020942408376963352,0.1656748752981573,0.17345375735118898,0.5895814131424091,0.0,0.0,0.0,0.0,0.5661047708464907,0.6666666666666665,0.33333333333333337,0.04761904761904763
2,part,0.06666666666666667,0.5683893755358763,0.7322450547370896,0.24000000000000002,0.32460732984293195,0.32623877212539054,0.3532911117921934,0.9389480680550728,0.0,0.0,0.0,0.0,0.44556291449130336,0.0,1.0,1.0
