0,team,4,3.9512437185814275,10.181195043840704,3,5,0.22676,0.197817,0.0,0.0,0.0,0.0,-89.90150088809051,1,62.1801667141
0,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,-90.00926762110076,2,71.1579615742
1,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,-99.57489512245272,1,71.1579615742
1,part,4,5.5254529391317835,11.210156827099976,18,62,0.326239,0.353291,0.0,0.0,0.0,0.0,-98.02763307405453,2,54.3669403272
1,position,8,4.859812404361672,9.852773037991627,18,51,0.264961,0.304005,0.0625,0.03225806451612903,0.07142857142857142,0.05555555555555555,-99.98516061188627,3,49.2083938156
1,responsibility,14,3.091042453358316,8.147867129923947,3,7,0.140755,0.144882,0.0,0.0,0.0,0.0,-102.44384771231326,4,46.7112916178
1,standpoint,10,1.9459101490553132,5.8377304471659395,1,4,0.185563,0.195162,0.0,0.0,0.0,0.0,-105.75666851430238,5,42.693775748
1,for us,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-111.24466465589416,6,36.5841184247
1,ally,4,1.6094379124341003,7.257002707092073,3,4,0.165675,0.173454,0.0,0.0,0.0,0.0,-103.72680487362112,7,49.5760987426
2,part,4,5.5254529391317835,11.210156827099976,18,62,0.326239,0.353291,0.0,0.0,0.0,0.0,-120.31707815730651,1,54.3669403272
2,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,-121.86593155223274,2,71.1579615742
2,view,4,4.736198448394496,9.805102650614726,13,41,0.365859,0.400015,0.0,0.0,0.0,0.0,-122.33459432784703,3,51.981884484
2,perspective,11,2.0794415416798357,7.957877358489813,2,5,0.22156,0.296674,0.0,0.0,0.0,0.0,-125.00465159805574,4,38.9201730926
2,aspect,6,3.8066624897703196,8.064321960910803,5,15,0.266771,0.318606,0.0,0.0,0.0,0.0,-124.8530544934483,5,48.1866242422
3,from you,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-126.21954105509649,1,34.9475465538
3,you,3,0.0,10.85944120746666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-113.51066008356176,2,53.659691448
3,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,-114.54936624168239,3,71.1579615742
3,team,4,3.9512437185814275,10.181195043840704,3,5,0.22676,0.197817,0.0,0.0,0.0,0.0,-114.48492746244756,4,62.1801667141
3,contingent,10,0.6931471805599453,6.472346294500901,5,13,0.174127,0.196509,0.0,0.0,0.0,0.0,-119.82724845739011,5,38.4400536784
3,faction,7,1.0986122886681098,7.336936913707618,2,6,0.154567,0.150397,0.0,0.0,0.0,0.0,-118.58730911105071,6,46.3414530385
4,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,-100.95190350892847,1,71.1579615742
