0,team,-0.981573019527227,0.5966007185095104,1.0344399048649673,-0.5509857286746946,-0.6704894843097372,-0.5889359884617745,-0.7661747124636389,-0.687666899361491,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.009481873745222,-1.2744877071902667,1.274487707190267,1.8613568386432349
0,side,-0.981573019527227,1.2406211444833168,1.019625814412996,0.5324393532547047,-0.09513677983026522,1.783444024241695,1.7289224373578729,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.003446947074114,-0.7003628054472155,0.7003628054472157,0.17524390061817086
1,side,-0.981573019527227,1.2406211444833168,1.019625814412996,0.5324393532547047,-0.09513677983026522,1.783444024241695,1.7289224373578729,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.4677727281265961,-1.2744877071902667,1.274487707190267,1.8613568386432349
1,part,-0.981573019527227,1.4320251862837672,1.3749009106730388,0.9264121103199408,1.5158507927122562,-0.2837244249272229,-0.2825893808457977,-1.0484392101561404,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.5544192538423101,-0.7003628054472155,0.7003628054472157,0.17524390061817086
1,position,0.332242967306736,1.0787732917897952,0.9257722281251142,0.9264121103199408,1.0939254760939767,-0.4717317540650488,-0.43588734195024376,-1.2404699322543302,-0.44690612961098974,-0.4842738866961899,-0.41475572529395505,-0.5193912439523352,0.4447979002250936,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
1,responsibility,2.3029669475576804,0.14009647828754015,0.3616560581054287,-0.5509857286746946,-0.5937757903791409,-0.8528063756621965,-0.9308209181388026,-1.6862413176034416,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.3071116593620224,0.4478869980388871,-0.447886998038887,-0.6678125683943612
1,standpoint,0.9891509607237176,-0.46761915021003936,-0.4027177712846302,-0.7479721072073127,-0.7088463312750353,-0.7153318853158015,-0.7744318028711467,-1.5131272209212412,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.12159401346082042,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
1,for us,-0.3246650261102455,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.6780874916466253,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.18573324199823604,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
1,ally,-0.981573019527227,-0.6461831781235697,0.06688845607142571,-0.5509857286746946,-0.7088463312750353,-0.7763509914180695,-0.8419523911429171,-2.040615696648363,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.23526618187195888,2.170261703268041,-2.170261703268041,-1.0291224836854465
2,part,-0.981573019527227,1.4320251862837672,1.3749009106730388,0.9264121103199408,1.5158507927122562,-0.2837244249272229,-0.2825893808457977,0.5217583680599347,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.6937875244434927,-1.2744877071902667,1.274487707190267,1.8613568386432349
2,side,-0.981573019527227,1.2406211444833168,1.019625814412996,0.5324393532547047,-0.09513677983026522,1.783444024241695,1.7289224373578729,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.7805231654115373,-0.7003628054472155,0.7003628054472157,0.17524390061817086
2,view,-0.981573019527227,1.0131720222601677,0.9099991369397534,0.43394616398839564,0.7103570064409955,-0.1621643346126567,-0.1372613823706323,0.5478421346632323,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.8067682357157572,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
2,perspective,1.3176049574322082,-0.39675474974902797,0.29879258763636835,-0.6494789179410037,-0.6704894843097372,-0.6048892033228809,-0.45869191534976245,0.4494304199029662,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.9562911857325802,0.4478869980388871,-0.447886998038887,-0.6678125683943612
2,aspect,-0.3246650261102455,0.5198722287046801,0.334012784336287,-0.3539993501420766,-0.28692101465675585,-0.46617707311385664,-0.3904725799618415,0.42804319827705956,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.9478017624727029,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
3,from you,0.332242967306736,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.5166252508022444,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.0243248783383079,-1.2744877071902667,1.274487707190267,1.8613568386432349
3,you,-1.3100270162357177,-1.5003033254702478,1.2588567634990393,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.5166252508022444,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.3126287677421492,-0.7003628054472155,0.7003628054472157,0.17524390061817086
3,side,-0.981573019527227,1.2406211444833168,1.019625814412996,0.5324393532547047,-0.09513677983026522,1.783444024241695,1.7289224373578729,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.3707962125740337,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
3,team,-0.981573019527227,0.5966007185095104,1.0344399048649673,-0.5509857286746946,-0.6704894843097372,-0.5889359884617745,-0.7661747124636389,-1.4162255279284743,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.36718764714205626,0.4478869980388871,-0.447886998038887,-0.6678125683943612
3,contingent,0.9891509607237176,-1.132453800229841,-0.19273723245351929,-0.3539993501420766,-0.36363470858735214,-0.7504203538278209,-0.7702427036008466,-1.5447432512626975,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.6663571084166372,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
3,faction,0.003788970598245249,-0.9172756220561228,0.09333694116150926,-0.6494789179410037,-0.632132637344439,-0.8104301829322905,-0.9136685211000276,-1.7036263487001024,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.5969206244223798,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
