0,team,4,3.9512437185814275,10.181195043840704,3,5,0.22676,0.197817,0.774049091803,0.0,0.0,0.0,0.0,-89.90150088809051,1,100,100.0
0,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-90.00926762110076,2,90,50.0
1,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-99.57489512245272,1,100,100.0
1,part,4,5.5254529391317835,11.210156827099976,18,62,0.326239,0.353291,0.724859624448,0.0,0.0,0.0,0.0,-98.02763307405453,2,90,50.0
1,position,8,4.859812404361672,9.852773037991627,18,51,0.264961,0.304005,0.6986772134,0.0625,0.03225806451612903,0.07142857142857142,0.05555555555555555,-99.98516061188627,3,80,33.333333333333336
1,responsibility,14,3.091042453358316,8.147867129923947,3,7,0.140755,0.144882,0.637898555085,0.0,0.0,0.0,0.0,-102.44384771231326,4,70,25.0
1,standpoint,10,1.9459101490553132,5.8377304471659395,1,4,0.185563,0.195162,0.661501780589,0.0,0.0,0.0,0.0,-105.75666851430238,5,60,20.0
1,for us,6,0.0,0.0,0,0,0.0,0.0,0.775355195262,0.0,0.0,0.0,0.0,-111.24466465589416,6,50,16.666666666666668
1,ally,4,1.6094379124341003,7.257002707092073,3,4,0.165675,0.173454,0.589581413142,0.0,0.0,0.0,0.0,-103.72680487362112,7,40,14.285714285714286
2,part,4,5.5254529391317835,11.210156827099976,18,62,0.326239,0.353291,0.938948068055,0.0,0.0,0.0,0.0,-120.31707815730651,1,100,100.0
2,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-121.86593155223274,2,90,50.0
2,view,4,4.736198448394496,9.805102650614726,13,41,0.365859,0.400015,0.942504456801,0.0,0.0,0.0,0.0,-122.33459432784703,3,80,33.333333333333336
2,perspective,11,2.0794415416798357,7.957877358489813,2,5,0.22156,0.296674,0.929086520652,0.0,0.0,0.0,0.0,-125.00465159805574,4,70,25.0
2,aspect,6,3.8066624897703196,8.064321960910803,5,15,0.266771,0.318606,0.926170481897,0.0,0.0,0.0,0.0,-124.8530544934483,5,60,20.0
3,from you,8,0.0,0.0,0,0,0.0,0.0,0.79736974956,0.0,0.0,0.0,0.0,-126.21954105509649,1,100,100.0
3,you,3,0.0,10.85944120746666,0,0,0.0,0.0,0.79736974956,0.0,0.0,0.0,0.0,-113.51066008356176,2,90,50.0
3,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-114.54936624168239,3,80,33.333333333333336
3,team,4,3.9512437185814275,10.181195043840704,3,5,0.22676,0.197817,0.67471383296,0.0,0.0,0.0,0.0,-114.48492746244756,4,70,25.0
3,contingent,10,0.6931471805599453,6.472346294500901,5,13,0.174127,0.196509,0.657191095856,0.0,0.0,0.0,0.0,-119.82724845739011,5,60,20.0
3,faction,7,1.0986122886681098,7.336936913707618,2,6,0.154567,0.150397,0.635528194627,0.0,0.0,0.0,0.0,-118.58730911105071,6,50,16.666666666666668
4,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-100.95190350892847,1,100,100.0
4,hand,4,5.552959584921617,9.848291917068178,16,31,0.41052,0.458139,0.833823215985,0.0,0.0,0.0,0.0,-101.92867719269604,2,90,50.0
4,against,7,0.0,10.79493216003758,0,0,0.0,0.0,0.832007697211,0.0,0.0,0.0,0.0,-100.69794291292999,3,80,33.333333333333336
4,flank,5,2.1972245773362196,6.4692503167957724,5,6,0.400448,0.439484,0.744187246484,0.0,0.0,0.0,0.0,-106.43454473472022,4,70,25.0
4,dividing line,13,0.0,0.0,0,0,0.0,0.0,0.832007697211,0.0,0.0,0.0,0.0,-113.31394541618995,5,60,20.0
5,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-109.43977857424046,1,100,100.0
5,other hand,10,0.0,0.0,0,0,0.0,0.0,0.850482713231,0.0,0.0,0.0,0.0,-121.26912619296395,2,90,50.0
5,instead,7,4.060443010546419,9.842622276764853,2,5,0.359321,0.379039,0.836099532232,0.0,0.0,0.0,0.0,-110.02692252484066,3,80,33.333333333333336
5,surface,7,4.983606621708336,9.415971471539095,10,23,0.363912,0.38475,0.778601341436,0.0,0.0,0.0,0.0,-110.64221419176877,4,70,25.0
5,conversely,10,1.791759469228055,6.889591308354466,1,1,0.307321,0.354168,0.792271421827,0.0,0.0,0.0,0.0,-114.27923411227599,5,60,20.0
6,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-81.49192721657218,1,100,100.0
6,position,8,4.859812404361672,9.852773037991627,18,51,0.264961,0.304005,0.769114705277,0.0625,0.03225806451612903,0.07142857142857142,0.05555555555555555,-81.90213488072993,2,90,50.0
6,team,4,3.9512437185814275,10.181195043840704,3,5,0.22676,0.197817,0.725648352264,0.0,0.0,0.0,0.0,-81.42848866866808,3,80,33.333333333333336
6,faction,7,1.0986122886681098,7.336936913707618,2,6,0.154567,0.150397,0.671884770852,0.0,0.0,0.0,0.0,-85.52693733386556,4,70,25.0
7,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-77.94771468960747,1,100,100.0
7,shore,5,2.9444389791664403,8.233768709217097,5,11,0.291377,0.337636,0.775305930719,0.0,0.0,0.0,0.0,-81.13610426551772,2,90,50.0
7,bank,4,3.9512437185814275,9.33917324381915,18,31,0.27002,0.281881,0.710076931074,0.0,0.0,0.0,0.0,-79.58587845685227,3,80,33.333333333333336
7,edge,4,3.8501476017100584,8.68541582383069,10,23,0.45582,0.491185,0.816297955634,0.0,0.0,0.0,0.0,-79.90333222077015,4,70,25.0
7,divide,6,3.6888794541139363,7.515344571180436,8,23,0.29572,0.31187,0.750437324595,0.0,0.0,0.0,0.0,-83.15039273332543,5,60,20.0
7,flank,5,2.1972245773362196,6.4692503167957724,5,6,0.400448,0.439484,0.773362880322,0.0,0.0,0.0,0.0,-83.52874664941133,6,50,16.666666666666668
